;;30-abr;01-may;02-may;03-may;04-may;05-may;06-may;07-may;08-may;09-may;10-may;11-may;12-may;13-may;14-may;15-may;16-may;17-may;18-may;19-may;20-may;21-may;22-may;23-may;24-may;25-may;26-may;27-may;28-may;29-may;30-may;31-may;
;Total (m3/h);1422;1422;1061;1227;1202;141;518;1076;1355;1372;1395;1336;1347;1371;1400;1404;1393;1417;1200;1466;1376;1023;1373;1360;1350;1279;1388;1376;;;;;
FLUJO REFINO;E1-E2 (m3/h);602;617;496;596;592;157;499;590;621;617;613;604;625;637;641;645;641;667;607;1031;626;628;626;612;602;617;636;627;;;;;
;E3 (m3/h);835;835;594;660;639;2;45;517;761;783;807;762;751;767;789;787;781;783;619;776;780;777;777;778;777;691;782;780;;;;;
;Total (m3/h);1436;1452;1090;1256;1232;159;544;1107;1382;1401;1420;1366;1376;1404;1430;1433;1423;1450;1226;1807;1406;1406;1402;1390;1379;1307;1418;1406;;;;;
FLUJO ELECTROLITO;EP S1 (m3/h);292;292;291;295;290;284;281;280;277;277;276;260;250;295;294;295;293;293;294;287;290;290;284;279;280;257;272;276;;;;;
;Recirc. Elec. S1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ER S1 (m3/h);293;292;291;295;290;284;281;280;278;277;276;260;250;296;295;295;293;293;294;287;291;290;284;279;281;258;272;276;;;;;
;EEC banco AB (m3/h);656;640;645;652;653;644;650;645;658;653;655;660;648;656;658;656;647;639;637;662;646;646;663;645;657;656;656;645;;;;;
;EEC banco CD (m3/h);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total (m3/h);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FLUJO ORGÁNICO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(m3/h);958;958;958;958;958;958;957;958;958;958;958;958;958;958;958;958;958;958;958;958;958;958;958;958;958;958;958;958;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RAZONES O/A;E1;1,60;1,60;2,06;1,76;1,64;1,84;1,82;1,62;1,63;1,64;1,63;1,64;1,55;1,55;1,55;1,53;1,56;1,58;1,72;1,64;1,67;1,66;1,61;1,64;;1,70;1,67;1,63;;;;;
;E2;1,31;1,30;1,64;1,61;1,44;1,94;;1,38;1,35;1,32;1,30;1,37;1,37;1,38;1,36;1,34;1,32;1,37;1,70;1,39;1,36;1,36;1,36;1,36;;1,52;1,38;1,38;;;;;
;W;1,24;1,25;1,24;1,27;1,28;1,34;1,36;1,37;1,43;1,40;1,38;1,26;1,36;1,37;1,27;1,23;1,02;0,91;0,92;0,97;1,03;1,08;1,06;1,04;;1,06;1,09;1,12;;;;;
;E3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S;1,36;1,37;1,37;1,37;1,42;1,43;1,47;1,46;1,44;1,45;1,47;1,56;1,54;1,32;1,35;1,34;1,34;1,36;1,37;1,40;1,38;1,38;1,42;1,45;;1,71;1,59;1,53;;;;;
BANDAS ORGÁNICO;E1 (cm);35;35;36;36;34;33;34;35;34;34;35;35;35;34;34;35;34;34;33;34;34;35;35;35;;35;35;35;;;;;
;E2 (cm);29;30;31;30;27;25;28;30;29;29;28;29;29;29;29;30;29;29;30;29;28;29;29;28;;28;29;28;;;;;
;W (cm);32;32;32;32;31;32;32;32;33;32;32;32;34;34;32;31;28;28;28;30;29;30;31;30;;29;29;29;;;;;
;E3 (cm);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S (cm);29;29;29;29;27;29;29;29;29;28;29;30;30;30;30;29;27;28;27;28;28;29;29;29;;29;29;29;;;;;
BANDAS CRUD;E1 (cm);1;1;1;2;3;3;3;3;3;3;2;3;3;3;3;3;3;3;4;3;4;2;3;3;;4;4;6;;;;;
;E2 (cm);1;0;1;2;5;3;0;2;4;4;3;4;3;3;3;3;3;3;2;3;3;3;3;3;;3;3;4;;;;;
;W (cm);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;;;;;
;E3 (cm);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S (cm);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;;;;;
VELOCIDAD ORGÁNICO;E1  (cm/s);3,07;3,07;2,93;3,23;3,09;2,23;2,54;2,94;3,24;3,18;3,12;3,10;3,01;3,10;3,14;3,08;3,18;3,27;3,58;3,30;3,30;3,24;3,13;3,08;;3,26;3,27;3,14;;;;;
;E2 (cm/s);4,22;4,10;3,45;3,98;4,10;0,00;0,00;2,35;4,03;4,08;4,22;4,11;3,99;4,06;4,23;4,04;4,08;4,26;4,12;4,28;4,30;4,15;4,16;4,22;;4,29;4,08;4,27;;;;;
;E3 (cm/s);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S (cm/s);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;W (cm/s);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TIEMPO SEP FASES;E1 (s);468;464;448;458;449;475;441;452;455;451;452;454;450;459;462;434;466;430;430;453;438;430;445;443;;446;432;421;;;;;
;E2 (s);463;463;454;463;451;455;;454;453;447;445;458;460;463;465;436;442;445;471;452;421;443;439;448;;447;429;426;;;;;
;W (s);473;465;468;476;512;523;496;495;498;493;499;481;478;479;476;485;444;388;471;468;466;471;460;475;;457;478;477;;;;;
;E3 (s);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S (s);351;363;367;353;347;362;343;344;353;339;346;344;359;393;366;380;376;372;344;398;380;394;400;402;;410;404;396;;;;;
NIVEL VERTEDERO;E1 (cm);34;35;33;33;34;34;36;34;34;34;35;34;34;33;34;33;33;35;36;37;37;36;36;40;;40;35;34;;;;;
;E2 (cm);39;41;39;38;41;37;38;29;29;29;29;29;29;29;29;29;29;33;33;35;35;34;34;37;;37;37;39;;;;;
;E3 (cm);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S (cm);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;;;;;
;W (cm);37;36;35;35;34;35;34;33;35;35;35;35;35;34;33;34;35;34;34;34;34;34;34;34;;34;34;34;;;;;
ESTANQUES ORGÁNICO;ORGANICO AUX (%);52;55;41;38;37;36;27;34;45;38;41;47;42;40;37;43;50;58;44;43;47;38;33;33;42;55;52;47;35;;;;
;PUMP BOX (%);32;42;30;41;37;31;34;31;29;37;37;39;30;26;32;31;42;50;40;45;30;37;39;36;42;23;34;31;30;;;;
CORRIENTE;Rectificador 1 (kA);23,4;28,2;21,2;23,5;23,4;3,8;9,2;16,5;27,0;22,8;22,2;23,1;23,9;22,7;22,2;25,2;23,9;24,4;20,0;20,5;21,7;23,5;23,3;20,8;19,3;18,4;22,9;23,1;;;;;
;Rectificador 2 (kA);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Promedio (kA);23,4;28,2;21,2;23,5;23,4;3,8;9,2;16,5;27,0;22,8;22,2;23,1;23,9;22,7;22,2;25,2;23,9;24,4;20,0;20,5;21,7;23,5;23,3;20,8;19,3;18,4;22,9;23,1;;;;;
;Densidad (A/m2);199;239;180;199;199;32;78;140;228;193;188;196;202;192;188;213;203;206;169;174;184;199;198;177;164;156;194;196;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BALANCE CU;ACUMULADO  MES;30-abr;01-may;02-may;03-may;04-may;05-may;06-may;07-may;08-may;09-may;10-may;11-may;12-may;13-may;14-may;15-may;16-may;17-may;18-may;19-may;20-may;21-may;22-may;23-may;24-may;25-may;26-may;27-may;28-may;29-may;30-may;31-may;
Cu ingreso SX;1.372,3;57,9;59,3;45,2;;49,0;5,6;23,0;55,0;56,2;55,7;56,0;52,7;55,8;56,3;57,2;57,7;56,6;54,8;46,0;57,3;54,7;42,1;54,9;52,5;53,2;50,8;54,9;52,1;;;;;
Ef. SX Global;92,1;92,5;92,2;93,1;;93,1;95,9;97,5;91,1;92,0;93,4;93,1;92,0;91,0;90,0;90,3;90,8;90,9;91,9;94,0;91,4;91,8;88,6;92,6;89,6;92,1;92,7;92,2;91,8;;;;;
Ef SX E1;89,7;92,6;90,0;90,5;;90,8;93,3;94,3;88,1;88,8;91,5;91,0;90,3;88,4;86,7;87,7;88,5;87,8;89,2;92,3;87,3;89,8;87,9;89,7;87,7;88,5;89,9;89,9;88,8;;;;;
Ef SX E3;94,5;94,8;95,0;95,9;;95,4;96,3;97,8;93,7;95,7;95,5;95,5;94,0;94,0;93,6;93,3;93,3;94,4;94,7;95,7;94,2;94,1;89,5;94,9;91,0;94,8;95,0;94,0;94,2;;;;;
Cu transf (PLS/REF);1.260,9;53,6;54,7;42,1;;45,6;5,3;22,5;50,1;51,7;52,0;52,1;48,5;50,8;50,7;51,7;52,4;51,5;50,3;43,3;52,3;50,2;37,3;50,9;47,0;49,0;47,1;50,7;47,8;;;;;
Cu transf (org);1.775,8;49,7;51,1;46,0;;77,3;104,9;124,0;129,7;82,8;91,1;69,0;38,6;42,8;53,8;53,8;59,3;120,0;64,8;44,2;51,0;55,2;77,2;53,8;37,2;57,9;41,4;43,7;55,7;;;;;
Cu transf (elec);#¡VALOR!;52,1;57,7;51,1;#¡VALOR!;49,2;19,3;12,5;38,2;54,1;49,2;48,3;50,4;51,2;57,9;59,1;57,1;47,0;53,5;45,9;48,5;47,0;54,8;50,0;49,7;52,4;44,6;49,1;51,6;;;;;
Purga;#¡VALOR!;0,5;0,5;0,3;#¡VALOR!;-0,1;0,6;0,2;0,1;0,3;-0,2;2,8;-0,3;-0,3;-0,6;0,2;0,1;0,3;0,8;0,8;1,6;0,2;0,2;0,7;-0,3;0,0;0,5;0,1;0,1;;;;;
Cosecha;1.142,2;0,0;43,4;33,2;43,2;33,2;0,0;11,9;66,5;50,9;47,9;48,7;47,9;58,3;43,1;43,2;43,2;43,7;44,7;43,6;43,9;43,8;44,2;43,5;45,1;43,5;43,2;45,0;43,5;;;;;
Rechazo;17,1;0,0;0,0;0,0;0,0;2,6;0,0;4,5;0,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,9;0,0;0,0;5,6;0,0;1,5;0,0;0,0;0,0;0,0;0,0;0,0;;;;;
Peso promedio;69,1;0,0;67,5;59,5;67,0;70,5;0,0;83,0;74,0;66,0;66,0;67,0;65,0;72,5;68,5;66,0;70,5;66,5;73,5;75,0;80,0;81,0;83,5;91,0;90,5;89,0;83,0;78,0;80,5;;;;;
Depósito;1.143,3;46,5;56,0;42,1;;46,5;7,5;18,2;32,8;53,4;45,2;44,0;45,9;47,3;45,0;44,0;49,9;47,4;48,3;39,5;40,7;43,1;46,5;46,2;41,3;38,3;36,6;45,4;45,7;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eficiencia Corriente;85;85;85;85;;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
